date,home_team,home_continent,away_team,away_continent,home_score,away_score,tournament,city,country,neutral
4/10/1996,Croatia,Europe,Hungary,Europe,4,1,Friendly,Osijek,Croatia,FALSE
4/14/1996,Suriname,South America,French Guiana,South America,1,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
4/21/1996,Ethiopia,Africa,Ghana,Africa,2,0,Friendly,Addis Ababa,Ethiopia,FALSE
4/21/1996,Gambia,Africa,Senegal,Africa,1,2,Friendly,Banjul,Gambia,FALSE
4/21/1996,Jamaica,North America,Suriname,South America,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
4/21/1996,Paraguay,South America,Bosnia and Herzegovina,Europe,3,0,Friendly,Asunción,Paraguay,FALSE
4/21/1996,Qatar,Asia,Kuwait,Asia,3,1,Friendly,Doha,Qatar,FALSE
4/21/1996,Saint Lucia,North America,Dominica,North America,1,1,CFU Caribbean Cup qualification,Castries,Saint Lucia,FALSE
4/24/1996,Argentina,South America,Bolivia,South America,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
4/24/1996,Belgium,Europe,Russia,Europe/Asia,0,0,Friendly,Brussels,Belgium,FALSE
4/24/1996,Bosnia and Herzegovina,Europe,Albania,Europe,0,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE
4/24/1996,Colombia,South America,Paraguay,South America,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
4/24/1996,Czech Republic,Europe,Republic of Ireland,Europe,2,0,Friendly,Prague,Czech Republic,FALSE
4/24/1996,Denmark,Europe,Scotland,Europe,2,0,Friendly,Copenhagen,Denmark,FALSE
4/24/1996,Ecuador,South America,Peru,South America,4,1,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
4/24/1996,England,Europe,Croatia,Europe,0,0,Friendly,London,England,FALSE
4/24/1996,Estonia,Europe,Iceland,Europe,0,3,Friendly,Tallinn,Estonia,FALSE
4/24/1996,Greece,Europe,Slovenia,Europe,2,0,FIFA World Cup qualification,Athens,Greece,FALSE
4/24/1996,Hungary,Europe,Austria,Europe,0,2,Friendly,Budapest,Hungary,FALSE
4/24/1996,Jamaica,North America,Barbados,North America,2,0,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
4/24/1996,North Macedonia,Europe,Liechtenstein,Europe,3,0,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
4/24/1996,Martinique,North America,Saint Lucia,North America,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
4/24/1996,Netherlands,Europe,Germany,Europe,0,1,Friendly,Rotterdam,Netherlands,FALSE
4/24/1996,Northern Ireland,Europe,Sweden,Europe,1,2,Friendly,Belfast,Northern Ireland,FALSE
4/24/1996,Norway,Europe,Spain,Europe,0,0,Friendly,Oslo,Norway,FALSE
4/24/1996,Romania,Europe,Georgia,Asia,5,0,Friendly,Bucharest,Romania,FALSE
4/24/1996,Serbia,Europe,Faroe Islands,Europe,3,1,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
4/24/1996,Slovakia,Europe,Bulgaria,Europe,0,0,Friendly,Trnava,Slovakia,FALSE
4/24/1996,South Africa,Africa,Brazil,South America,2,3,Friendly,Johannesburg,South Africa,FALSE
4/24/1996,Switzerland,Europe,Wales,Europe,2,0,Friendly,Lugano,Switzerland,FALSE
4/24/1996,Venezuela,South America,Uruguay,South America,0,2,FIFA World Cup qualification,Caracas,Venezuela,FALSE
4/26/1996,Cayman Islands,North America,Cuba,North America,0,4,CFU Caribbean Cup qualification,George Town,Cayman Islands,FALSE
4/26/1996,Haiti,North America,Dominican Republic,North America,6,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
4/26/1996,Turkmenistan,Asia,Iran,Asia,1,1,Friendly,Ashgabat,Turkmenistan,FALSE
4/28/1996,Barbados,North America,Jamaica,North America,2,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
4/28/1996,DR Congo,Africa,Congo,Africa,3,1,Friendly,Kinshasa,Zaïre,FALSE
4/28/1996,Haiti,North America,Dominican Republic,North America,1,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
4/28/1996,Saint Lucia,North America,Martinique,North America,0,1,CFU Caribbean Cup qualification,Castries,Saint Lucia,FALSE
4/28/1996,Suriname,South America,Guyana,South America,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
4/28/1996,Turkmenistan,Asia,Iran,Asia,0,1,Friendly,Ashgabat,Turkmenistan,FALSE
4/30/1996,Israel,Asia,South Korea,Asia,4,5,Friendly,Jaffa,Israel,FALSE
5/1/1996,Poland,Europe,Belarus,Europe,1,1,Friendly,Mielec,Poland,FALSE
5/1/1996,Turkey,Europe/Asia,Ukraine,Europe,3,2,Friendly,Samsun,Turkey,FALSE
5/4/1996,Puerto Rico,North America,Saint Vincent and the Grenadines,North America,1,2,FIFA World Cup qualification,Bayamón,Puerto Rico,FALSE
5/4/1996,Dominican Republic,North America,Curaçao,North America,2,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
5/5/1996,El Salvador,North America,Bolivia,South America,1,1,Friendly,Washington,United States,TRUE
5/5/1996,Guyana,South America,Suriname,South America,2,1,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE
5/5/1996,Nicaragua,North America,Guatemala,North America,0,1,FIFA World Cup qualification,Diriamba,Nicaragua,FALSE
5/5/1996,Saint Kitts and Nevis,North America,Saint Lucia,North America,5,1,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
5/6/1996,Jersey,Europe,Guernsey,Europe,0,0,Friendly,St. Helier,Jersey,FALSE
5/8/1996,Greece,Europe,Georgia,Asia,2,1,Friendly,Ioannina,Greece,FALSE
5/8/1996,Tajikistan,Asia,Uzbekistan,Asia,4,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
5/9/1996,Sweden,Europe,Slovakia,Europe,2,1,Friendly,Helsingborg,Sweden,FALSE
5/10/1996,Guatemala,North America,Nicaragua,North America,2,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
5/11/1996,Curaçao,North America,Dominican Republic,North America,0,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
5/11/1996,Malawi,Africa,Zambia,Africa,0,1,Friendly,Blantyre,Malawi,FALSE
5/11/1996,Tahiti,Oceania,Solomon Islands,Oceania,2,1,Oceania Nations Cup,Papeete,French Polynesia,TRUE
5/12/1996,Saint Vincent and the Grenadines,North America,Puerto Rico,North America,7,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
5/12/1996,Burkina Faso,Africa,Niger,Africa,0,0,Friendly,Ouagadougou,Burkina Faso,FALSE
5/12/1996,Cayman Islands,North America,Cuba,North America,0,1,FIFA World Cup qualification,George Town,Cayman Islands,FALSE
5/12/1996,Haiti,North America,Grenada,North America,6,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
5/12/1996,Lebanon,Asia,Turkmenistan,Asia,3,1,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
5/12/1996,Malawi,Africa,Zambia,Africa,1,1,Friendly,Blantyre,Malawi,FALSE
5/12/1996,Eswatini,Africa,Mozambique,Africa,0,1,Friendly,Mbabane,Eswatini,FALSE
5/14/1996,Cayman Islands,North America,Cuba,North America,0,5,FIFA World Cup qualification,George Town,Cayman Islands,FALSE
5/14/1996,Dominica,North America,Barbados,North America,0,1,FIFA World Cup qualification,Roseau,Dominica,FALSE
5/16/1996,South Korea,Asia,Sweden,Europe,0,2,Friendly,Seoul,South Korea,FALSE
5/17/1996,Iran,Asia,Qatar,Asia,2,0,Friendly,Tabriz,Iran,FALSE
5/17/1996,Mauritania,Africa,Senegal,Africa,0,0,Friendly,Nouakchott,Mauritania,FALSE
5/18/1996,England,Europe,Hungary,Europe,3,0,Friendly,London,England,FALSE
5/18/1996,Grenada,North America,Haiti,North America,0,1,FIFA World Cup qualification,St. George's,Grenada,FALSE
5/18/1996,Mexico,North America,Slovakia,Europe,5,2,Friendly,Chicago,United States,TRUE
5/19/1996,Barbados,North America,Dominica,North America,1,0,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
5/19/1996,Gambia,Africa,Guinea,Africa,1,1,Friendly,Banjul,Gambia,FALSE
5/19/1996,Guernsey,Europe,Jersey,Europe,0,1,Friendly,St. Sampson,Guernsey,FALSE
5/19/1996,Saint Lucia,North America,Saint Kitts and Nevis,North America,0,1,FIFA World Cup qualification,Castries,Saint Lucia,FALSE
5/19/1996,Zambia,Africa,Tanzania,Africa,1,0,Friendly,Lusaka,Zambia,FALSE
5/21/1996,Slovenia,Europe,United Arab Emirates,Asia,2,2,Friendly,Ljubljana,Slovenia,FALSE
5/21/1996,Zambia,Africa,Tanzania,Africa,0,0,Friendly,Kitwe,Zambia,FALSE
5/23/1996,China PR,Asia,England,Europe,0,3,Friendly,Beijing,China PR,FALSE
5/23/1996,Kuwait,Asia,Syria,Asia,3,1,Friendly,Kuwait City,Kuwait,FALSE
5/23/1996,Mexico,North America,Serbia,Europe,0,0,Kirin Cup,Shizuoka,Japan,TRUE
5/24/1996,Trinidad and Tobago,North America,Jamaica,North America,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
5/25/1996,Cuba,North America,Saint Vincent and the Grenadines,North America,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
5/25/1996,Martinique,North America,Haiti,North America,1,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
5/25/1996,Mauritius,Africa,Madagascar,Africa,0,0,Friendly,Rose Hill,Mauritius,FALSE
5/25/1996,Qatar,Asia,Russia,Europe/Asia,2,5,Friendly,Doha,Qatar,FALSE
5/25/1996,Uganda,Africa,Kenya,Africa,1,1,Friendly,Kampala,Uganda,FALSE
5/26/1996,Chile,South America,Bolivia,South America,2,0,Friendly,Santiago,Chile,FALSE
5/26/1996,Gabon,Africa,Ivory Coast,Africa,0,1,Friendly,Libreville,Gabon,FALSE
5/26/1996,Ghana,Africa,Egypt,Africa,0,2,Friendly,Accra,Ghana,FALSE
5/26/1996,Jamaica,North America,Saint Kitts and Nevis,North America,4,1,CFU Caribbean Cup,Palo Seco,Trinidad and Tobago,TRUE
5/26/1996,Japan,Asia,Serbia,Europe,1,0,Kirin Cup,Tokyo,Japan,FALSE
5/26/1996,Malawi,Africa,Mozambique,Africa,1,0,Friendly,Blantyre,Malawi,FALSE
5/26/1996,Trinidad and Tobago,North America,Suriname,South America,3,0,CFU Caribbean Cup,Palo Seco,Trinidad and Tobago,FALSE
5/26/1996,Tunisia,Africa,Senegal,Africa,2,0,Friendly,Tunis,Tunisia,FALSE
5/26/1996,Turkmenistan,Asia,Lebanon,Asia,0,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE
5/26/1996,Uganda,Africa,Kenya,Africa,1,2,Friendly,Kampala,Uganda,FALSE
5/26/1996,United States,North America,Scotland,Europe,2,1,Friendly,New Britain,United States,FALSE
5/27/1996,Belarus,Europe,Azerbaijan,Asia,2,2,Friendly,Maladzečna,Belarus,FALSE
5/27/1996,Cuba,North America,Martinique,North America,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
5/28/1996,Bulgaria,Europe,North Macedonia,Europe,3,0,Friendly,Sofia,Bulgaria,FALSE
5/28/1996,Suriname,South America,Jamaica,North America,3,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
5/28/1996,Trinidad and Tobago,North America,Saint Kitts and Nevis,North America,5,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
5/29/1996,Austria,Europe,Czech Republic,Europe,1,0,Friendly,Salzburg,Austria,FALSE
5/29/1996,Colombia,South America,Scotland,Europe,1,0,Friendly,Miami,United States,TRUE
5/29/1996,Cuba,North America,Haiti,North America,0,0,CFU Caribbean Cup,Arima,Trinidad and Tobago,TRUE
5/29/1996,Estonia,Europe,Turkey,Europe/Asia,0,0,Friendly,Tallinn,Estonia,FALSE
5/29/1996,France,Europe,Finland,Europe,2,0,Friendly,Strasbourg,France,FALSE
5/29/1996,Republic of Ireland,Europe,Portugal,Europe,0,1,Friendly,Dublin,Republic of Ireland,FALSE
5/29/1996,Italy,Europe,Belgium,Europe,2,2,Friendly,Cremona,Italy,FALSE
5/29/1996,Japan,Asia,Mexico,North America,3,2,Kirin Cup,Fukuoka,Japan,FALSE
5/29/1996,Netherlands,Europe,China PR,Asia,2,0,Friendly,Tilburg,Netherlands,FALSE
5/29/1996,Northern Ireland,Europe,Germany,Europe,1,1,Friendly,Belfast,Northern Ireland,FALSE
5/29/1996,Russia,Europe/Asia,United Arab Emirates,Asia,1,0,Friendly,Moscow,Russia,FALSE
5/30/1996,Saint Kitts and Nevis,North America,Suriname,South America,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
5/31/1996,Mauritania,Africa,Burkina Faso,Africa,0,0,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE
6/1/1996,Gambia,Africa,Liberia,Africa,2,1,FIFA World Cup qualification,Banjul,Gambia,FALSE
6/1/1996,Germany,Europe,France,Europe,0,1,Friendly,Stuttgart,Germany,FALSE
6/1/1996,Guinea-Bissau,Africa,Guinea,Africa,3,2,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE
6/1/1996,Hungary,Europe,Italy,Europe,0,2,Friendly,Budapest,Hungary,FALSE
6/1/1996,Iceland,Europe,North Macedonia,Europe,1,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
6/1/1996,Malawi,Africa,South Africa,Africa,0,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
6/1/1996,Namibia,Africa,Mozambique,Africa,2,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
6/1/1996,Qatar,Asia,Iran,Asia,0,1,Friendly,Doha,Qatar,FALSE
6/1/1996,Romania,Europe,Moldova,Europe,3,1,Friendly,Bucharest,Romania,FALSE
6/1/1996,Sudan,Africa,Zambia,Africa,2,0,FIFA World Cup qualification,Khartoum,Sudan,FALSE
6/1/1996,Sweden,Europe,Belarus,Europe,5,1,FIFA World Cup qualification,Solna,Sweden,FALSE
6/1/1996,Switzerland,Europe,Czech Republic,Europe,1,2,Friendly,Basel,Switzerland,FALSE
6/1/1996,Uganda,Africa,Angola,Africa,0,2,FIFA World Cup qualification,Kampala,Uganda,FALSE
6/2/1996,Belize,North America,Panama,North America,1,2,FIFA World Cup qualification,Belize City,Belize,FALSE
6/2/1996,Bulgaria,Europe,United Arab Emirates,Asia,4,1,Friendly,Sofia,Bulgaria,FALSE
6/2/1996,Burundi,Africa,Sierra Leone,Africa,1,0,FIFA World Cup qualification,Bujumbura,Burundi,FALSE
6/2/1996,Congo,Africa,Ivory Coast,Africa,2,0,FIFA World Cup qualification,Brazzaville,Congo,FALSE
6/2/1996,Denmark,Europe,Ghana,Africa,1,0,Friendly,Copenhagen,Denmark,FALSE
6/2/1996,Ecuador,South America,Argentina,South America,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
6/2/1996,Finland,Europe,Turkey,Europe/Asia,1,2,Friendly,Helsinki,Finland,FALSE
6/2/1996,Republic of Ireland,Europe,Croatia,Europe,2,2,Friendly,Dublin,Republic of Ireland,FALSE
6/2/1996,Kenya,Africa,Algeria,Africa,3,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
6/2/1996,Madagascar,Africa,Zimbabwe,Africa,1,2,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
6/2/1996,Mauritius,Africa,DR Congo,Africa,1,5,FIFA World Cup qualification,Curepipe,Mauritius,FALSE
6/2/1996,Norway,Europe,Azerbaijan,Asia,5,0,FIFA World Cup qualification,Oslo,Norway,FALSE
6/2/1996,Peru,South America,Colombia,South America,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
6/2/1996,Russia,Europe/Asia,Poland,Europe,2,0,Friendly,Moscow,Russia,FALSE
6/2/1996,Rwanda,Africa,Tunisia,Africa,1,3,FIFA World Cup qualification,Kigali,Rwanda,FALSE
6/2/1996,San Marino,Europe,Wales,Europe,0,5,FIFA World Cup qualification,Serravalle,San Marino,FALSE
6/2/1996,Serbia,Europe,Malta,Europe,6,0,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
6/2/1996,Eswatini,Africa,Gabon,Africa,0,1,FIFA World Cup qualification,Mbabane,Eswatini,FALSE
6/2/1996,Togo,Africa,Senegal,Africa,2,1,FIFA World Cup qualification,Lomé,Togo,FALSE
6/2/1996,Trinidad and Tobago,North America,Martinique,North America,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
6/2/1996,Uruguay,South America,Paraguay,South America,0,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
6/2/1996,Venezuela,South America,Chile,South America,1,1,FIFA World Cup qualification,Barinas,Venezuela,FALSE
6/3/1996,Cuba,North America,Suriname,South America,4,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
6/3/1996,Oman,Asia,Bahrain,Asia,3,0,Friendly,Muscat,Oman,FALSE
6/4/1996,Germany,Europe,Liechtenstein,Europe,9,1,Friendly,Mannheim,Germany,FALSE
6/4/1996,Netherlands,Europe,Republic of Ireland,Europe,3,1,Friendly,Rotterdam,Netherlands,FALSE
6/5/1996,Canada,North America,Costa Rica,North America,0,1,Friendly,Toronto,Canada,FALSE
6/5/1996,France,Europe,Armenia,Asia,2,0,Friendly,Villeneuve-d'Ascq,France,FALSE
6/5/1996,Iceland,Europe,Cyprus,Europe,2,1,Friendly,Akranes,Iceland,FALSE
6/5/1996,Martinique,North America,Suriname,South America,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
6/7/1996,Trinidad and Tobago,North America,Cuba,North America,2,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
6/8/1996,England,Europe,Switzerland,Europe,1,1,UEFA Euro,London,England,FALSE
6/8/1996,Mexico,North America,Bolivia,South America,1,0,USA Cup,Dallas,United States,TRUE
6/8/1996,Tanzania,Africa,Ghana,Africa,0,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
6/9/1996,Denmark,Europe,Portugal,Europe,1,1,UEFA Euro,Sheffield,England,TRUE
6/9/1996,Germany,Europe,Czech Republic,Europe,2,0,UEFA Euro,Manchester,England,TRUE
6/9/1996,Ivory Coast,Africa,Burkina Faso,Africa,1,1,Friendly,Abidjan,Ivory Coast,FALSE
6/9/1996,Lebanon,Asia,Kuwait,Asia,3,5,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
6/9/1996,Nigeria,Africa,Togo,Africa,1,3,Friendly,Lagos,Nigeria,FALSE
6/9/1996,Panama,North America,Belize,North America,4,1,FIFA World Cup qualification,Panama City,Panama,FALSE
6/9/1996,Spain,Europe,Bulgaria,Europe,1,1,UEFA Euro,Leeds,England,TRUE
6/9/1996,United States,North America,Republic of Ireland,Europe,2,1,USA Cup,Foxborough,United States,FALSE
6/10/1996,Iran,Asia,Nepal,Asia,8,0,AFC Asian Cup qualification,Tehran,Iran,FALSE
6/10/1996,Netherlands,Europe,Scotland,Europe,0,0,UEFA Euro,Birmingham,England,TRUE
6/10/1996,Romania,Europe,France,Europe,0,1,UEFA Euro,Newcastle,England,TRUE
6/10/1996,Sri Lanka,Asia,Oman,Asia,0,3,AFC Asian Cup qualification,Tehran,Iran,TRUE
6/11/1996,Italy,Europe,Russia,Europe/Asia,2,1,UEFA Euro,Liverpool,England,TRUE
6/11/1996,Turkey,Europe/Asia,Croatia,Europe,0,1,UEFA Euro,Nottingham,England,TRUE
6/12/1996,Iran,Asia,Sri Lanka,Asia,7,0,AFC Asian Cup qualification,Tehran,Iran,FALSE
6/12/1996,Mexico,North America,Republic of Ireland,Europe,2,2,USA Cup,East Rutherford,United States,TRUE
6/12/1996,Nepal,Asia,Oman,Asia,0,7,AFC Asian Cup qualification,Tehran,Iran,TRUE
6/12/1996,Tanzania,Africa,Sudan,Africa,0,0,Friendly,Dar es Salaam,Tanzania,FALSE
6/12/1996,United States,North America,Bolivia,South America,0,2,USA Cup,Washington,United States,FALSE
6/13/1996,Barbados,North America,Trinidad and Tobago,North America,0,4,Friendly,Bridgetown,Barbados,FALSE
6/13/1996,Bulgaria,Europe,Romania,Europe,1,0,UEFA Euro,Newcastle,England,TRUE
6/13/1996,Switzerland,Europe,Netherlands,Europe,0,2,UEFA Euro,Birmingham,England,TRUE
6/14/1996,Algeria,Africa,Kenya,Africa,1,0,FIFA World Cup qualification,Algiers,Algeria,FALSE
6/14/1996,Czech Republic,Europe,Italy,Europe,2,1,UEFA Euro,Liverpool,England,TRUE
6/14/1996,Iran,Asia,Oman,Asia,2,0,AFC Asian Cup qualification,Tehran,Iran,FALSE
6/14/1996,Kazakhstan,Asia,Qatar,Asia,1,0,AFC Asian Cup qualification,Almaty,Kazakhstan,FALSE
6/14/1996,Portugal,Europe,Turkey,Europe/Asia,1,0,UEFA Euro,Nottingham,England,TRUE
6/14/1996,Sri Lanka,Asia,Nepal,Asia,3,1,AFC Asian Cup qualification,Tehran,Iran,TRUE
6/15/1996,Bolivia,South America,Republic of Ireland,Europe,0,3,USA Cup,East Rutherford,United States,TRUE
6/15/1996,Dominican Republic,North America,Trinidad and Tobago,North America,1,4,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
6/15/1996,England,Europe,Scotland,Europe,2,0,UEFA Euro,London,England,FALSE
6/15/1996,France,Europe,Spain,Europe,1,1,UEFA Euro,Leeds,England,TRUE
6/15/1996,South Africa,Africa,Malawi,Africa,3,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
6/16/1996,Senegal,Africa,Togo,Africa,1,1,FIFA World Cup qualification,Dakar,Senegal,FALSE
6/16/1996,Angola,Africa,Uganda,Africa,3,1,FIFA World Cup qualification,Luanda,Angola,FALSE
6/16/1996,Burkina Faso,Africa,Mauritania,Africa,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
6/16/1996,DR Congo,Africa,Mauritius,Africa,2,0,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
6/16/1996,Croatia,Europe,Denmark,Europe,3,0,UEFA Euro,Sheffield,England,TRUE
6/16/1996,Gabon,Africa,Eswatini,Africa,2,0,FIFA World Cup qualification,Libreville,Gabon,FALSE
6/16/1996,Guinea,Africa,Guinea-Bissau,Africa,3,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
6/16/1996,Ivory Coast,Africa,Congo,Africa,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
6/16/1996,Mozambique,Africa,Namibia,Africa,1,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE
6/16/1996,Russia,Europe/Asia,Germany,Europe,0,3,UEFA Euro,Manchester,England,TRUE
6/16/1996,Sierra Leone,Africa,Burundi,Africa,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
6/16/1996,Tunisia,Africa,Rwanda,Africa,2,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
6/16/1996,United States,North America,Mexico,North America,2,2,USA Cup,Pasadena,United States,FALSE
6/16/1996,Zambia,Africa,Sudan,Africa,3,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
6/16/1996,Zimbabwe,Africa,Madagascar,Africa,2,2,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
6/17/1996,Ghana,Africa,Tanzania,Africa,2,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
6/17/1996,Oman,Asia,Nepal,Asia,2,1,AFC Asian Cup qualification,Muscat,Oman,FALSE
6/17/1996,Sri Lanka,Asia,Iran,Asia,0,4,AFC Asian Cup qualification,Muscat,Oman,TRUE
6/18/1996,England,Europe,Netherlands,Europe,4,1,UEFA Euro,London,England,FALSE
6/18/1996,France,Europe,Bulgaria,Europe,3,1,UEFA Euro,Newcastle,England,TRUE
6/18/1996,Romania,Europe,Spain,Europe,1,2,UEFA Euro,Leeds,England,TRUE
6/18/1996,Scotland,Europe,Switzerland,Europe,1,0,UEFA Euro,Birmingham,England,TRUE
6/19/1996,Croatia,Europe,Portugal,Europe,0,3,UEFA Euro,Nottingham,England,TRUE
6/19/1996,Italy,Europe,Germany,Europe,0,0,UEFA Euro,Manchester,England,TRUE
6/19/1996,Nepal,Asia,Iran,Asia,0,4,AFC Asian Cup qualification,Muscat,Oman,TRUE
6/19/1996,Oman,Asia,Sri Lanka,Asia,10,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
6/19/1996,Russia,Europe/Asia,Czech Republic,Europe,3,3,UEFA Euro,Liverpool,England,TRUE
6/19/1996,Turkey,Europe/Asia,Denmark,Europe,0,3,UEFA Euro,Sheffield,England,TRUE
6/19/1996,Uzbekistan,Asia,Tajikistan,Asia,5,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
6/20/1996,Kuwait,Asia,Lebanon,Asia,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
6/20/1996,Peru,South America,Armenia,Asia,4,0,Friendly,Lima,Peru,FALSE
6/21/1996,Nepal,Asia,Sri Lanka,Asia,0,2,AFC Asian Cup qualification,Muscat,Oman,TRUE
6/21/1996,Oman,Asia,Iran,Asia,1,2,AFC Asian Cup qualification,Muscat,Oman,FALSE
6/21/1996,Syria,Asia,Kazakhstan,Asia,2,0,AFC Asian Cup qualification,Damascus,Syria,FALSE
6/22/1996,England,Europe,Spain,Europe,0,0,UEFA Euro,London,England,FALSE
6/22/1996,France,Europe,Netherlands,Europe,0,0,UEFA Euro,Liverpool,England,TRUE
6/22/1996,Honduras,North America,Venezuela,South America,1,0,Friendly,San Pedro Sula,Honduras,FALSE
6/23/1996,Cuba,North America,Haiti,North America,6,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,TRUE
6/23/1996,Barbados,North America,Jamaica,North America,0,1,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
6/23/1996,Czech Republic,Europe,Portugal,Europe,1,0,UEFA Euro,Birmingham,England,TRUE
6/23/1996,Germany,Europe,Croatia,Europe,2,1,UEFA Euro,Manchester,England,TRUE
6/23/1996,Liberia,Africa,Gambia,Africa,4,0,FIFA World Cup qualification,Accra,Ghana,TRUE
6/23/1996,Saint Kitts and Nevis,North America,Saint Vincent and the Grenadines,North America,2,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
6/23/1996,Trinidad and Tobago,North America,Dominican Republic,North America,8,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
6/25/1996,Paraguay,South America,Armenia,Asia,1,2,Friendly,Asunción,Paraguay,FALSE
6/26/1996,England,Europe,Germany,Europe,1,1,UEFA Euro,London,England,FALSE
6/26/1996,France,Europe,Czech Republic,Europe,0,0,UEFA Euro,Manchester,England,TRUE
6/27/1996,Myanmar,Asia,Singapore,Asia,0,4,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
6/27/1996,Thailand,Asia,Maldives,Asia,8,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
6/28/1996,China PR,Asia,New Zealand,Oceania,2,0,Friendly,Beijing,China PR,FALSE
6/28/1996,Qatar,Asia,Syria,Asia,1,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
6/29/1996,Maldives,Asia,Singapore,Asia,0,2,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
6/29/1996,Thailand,Asia,Myanmar,Asia,5,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
6/30/1996,Czech Republic,Europe,Germany,Europe,1,2,UEFA Euro,London,England,TRUE
6/30/1996,Ecuador,South America,Armenia,Asia,3,0,Friendly,Portoviejo,Ecuador,FALSE
