date,home_team,home_continent,away_team,away_continent,team,scorer,minute
9/4/2004,Jamaica,North America,Panama,North America,Panama,Roberto Brown,2
9/4/2004,Jamaica,North America,Panama,North America,Jamaica,Damani Ralph,77
9/4/2004,Jamaica,North America,Panama,North America,Panama,Julio Dely Valdés,90
9/4/2004,Kenya,Africa,Malawi,Africa,Kenya,John Baraza,21
9/4/2004,Kenya,Africa,Malawi,Africa,Kenya,Dennis Oliech,25
9/4/2004,Kenya,Africa,Malawi,Africa,Kenya,John Baraza,29
9/4/2004,Kenya,Africa,Malawi,Africa,Malawi,Heston Munthali,41
9/4/2004,Kenya,Africa,Malawi,Africa,Malawi,Patrick Mabedi,90
9/4/2004,Latvia,Europe,Portugal,Europe,Portugal,Cristiano Ronaldo,57
9/4/2004,Latvia,Europe,Portugal,Europe,Portugal,Pauleta,58
9/4/2004,Malta,Europe,Sweden,Europe,Sweden,Zlatan Ibrahimovi?,4
9/4/2004,Malta,Europe,Sweden,Europe,Sweden,Zlatan Ibrahimovi?,11
9/4/2004,Malta,Europe,Sweden,Europe,Sweden,Zlatan Ibrahimovi?,14
9/4/2004,Malta,Europe,Sweden,Europe,Sweden,Freddie Ljungberg,46
9/4/2004,Malta,Europe,Sweden,Europe,Sweden,Zlatan Ibrahimovi?,71
9/4/2004,Malta,Europe,Sweden,Europe,Sweden,Freddie Ljungberg,74
9/4/2004,Malta,Europe,Sweden,Europe,Sweden,Henrik Larsson,76
9/4/2004,Morocco,Africa,Tunisia,Africa,Tunisia,Francileudo Santos,11
9/4/2004,Morocco,Africa,Tunisia,Africa,Morocco,Talal El Karkouri,74
9/4/2004,Northern Ireland,Europe,Poland,Europe,Poland,Maciej ?urawski,4
9/4/2004,Northern Ireland,Europe,Poland,Europe,Poland,Piotr W?odarczyk,36
9/4/2004,Northern Ireland,Europe,Poland,Europe,Poland,Jacek Krzynówek,56
9/4/2004,Peru,South America,Argentina,South America,Argentina,Mauro Rosales,14
9/4/2004,Peru,South America,Argentina,South America,Peru,Jorge Soto,62
9/4/2004,Peru,South America,Argentina,South America,Argentina,Fabricio Coloccini,66
9/4/2004,Peru,South America,Argentina,South America,Argentina,Juan Pablo Sorín,90
9/4/2004,Republic of Ireland,Europe,Cyprus,Europe,Republic of Ireland,Clinton Morrison,33
9/4/2004,Republic of Ireland,Europe,Cyprus,Europe,Republic of Ireland,Andy Reid,38
9/4/2004,Republic of Ireland,Europe,Cyprus,Europe,Republic of Ireland,Robbie Keane,54
9/4/2004,Romania,Europe,North Macedonia,Europe,Romania,Daniel Pancu,15
9/4/2004,Romania,Europe,North Macedonia,Europe,North Macedonia,Aleksandar Vasoski,70
9/4/2004,Romania,Europe,North Macedonia,Europe,Romania,Adrian Mutu,88
9/4/2004,Russia,Europe/Asia,Slovakia,Europe,Russia,Dmitri Bulykin,14
9/4/2004,Russia,Europe/Asia,Slovakia,Europe,Slovakia,Róbert Vittek,87
9/4/2004,Saint Kitts and Nevis,North America,Trinidad and Tobago,North America,Saint Kitts and Nevis,George Isaac,40
9/4/2004,Saint Kitts and Nevis,North America,Trinidad and Tobago,North America,Trinidad and Tobago,Errol McFarlane,45
9/4/2004,Saint Kitts and Nevis,North America,Trinidad and Tobago,North America,Trinidad and Tobago,Stern John,89
9/4/2004,San Marino,Europe,Serbia,Europe,Serbia,Zvonimir Vuki?,4
9/4/2004,San Marino,Europe,Serbia,Europe,Serbia,Nenad Jestrovi?,15
9/4/2004,San Marino,Europe,Serbia,Europe,Serbia,Nenad Jestrovi?,83
9/4/2004,Slovenia,Europe,Moldova,Europe,Slovenia,Milenko A?imovi?,5
9/4/2004,Slovenia,Europe,Moldova,Europe,Slovenia,Milenko A?imovi?,27
9/4/2004,Slovenia,Europe,Moldova,Europe,Slovenia,Milenko A?imovi?,48
9/4/2004,Switzerland,Europe,Faroe Islands,Europe,Switzerland,Johan Vonlanthen,10
9/4/2004,Switzerland,Europe,Faroe Islands,Europe,Switzerland,Johan Vonlanthen,14
9/4/2004,Switzerland,Europe,Faroe Islands,Europe,Switzerland,Alexandre Rey,29
9/4/2004,Switzerland,Europe,Faroe Islands,Europe,Switzerland,Alexandre Rey,44
9/4/2004,Switzerland,Europe,Faroe Islands,Europe,Switzerland,Alexandre Rey,55
9/4/2004,Switzerland,Europe,Faroe Islands,Europe,Switzerland,Johan Vonlanthen,57
9/4/2004,Turkey,Europe/Asia,Georgia,Asia,Turkey,Fatih Tekke,49
9/4/2004,Turkey,Europe/Asia,Georgia,Asia,Georgia,Malkhaz Asatiani,85
9/4/2004,United States,North America,El Salvador,North America,United States,Brian Ching,5
9/4/2004,United States,North America,El Salvador,North America,United States,Landon Donovan,69
9/4/2004,Zambia,Africa,Liberia,Africa,Zambia,Kalusha Bwalya,90
9/5/2004,Algeria,Africa,Gabon,Africa,Gabon,Catilina Aubameyang,56
9/5/2004,Algeria,Africa,Gabon,Africa,Gabon,Georges Akieremy,73
9/5/2004,Algeria,Africa,Gabon,Africa,Gabon,Etienne Bito'o,84
9/5/2004,Angola,Africa,Rwanda,Africa,Angola,Freddy,52
9/5/2004,Brazil,South America,Bolivia,South America,Brazil,Ronaldo,1
9/5/2004,Brazil,South America,Bolivia,South America,Brazil,Ronaldinho,12
9/5/2004,Brazil,South America,Bolivia,South America,Brazil,Adriano Leite Ribeiro,44
9/5/2004,Brazil,South America,Bolivia,South America,Bolivia,Luis Cristaldo,48
9/5/2004,DR Congo,Africa,South Africa,Africa,DR Congo,Kabamba Musasa,86
9/5/2004,Egypt,Africa,Cameroon,Africa,Egypt,Mohamed Shawky,45
9/5/2004,Egypt,Africa,Cameroon,Africa,Egypt,Ahmed Hassan,74
9/5/2004,Egypt,Africa,Cameroon,Africa,Egypt,Tarek El-Said,86
9/5/2004,Egypt,Africa,Cameroon,Africa,Cameroon,Bill Tchato,88
9/5/2004,Egypt,Africa,Cameroon,Africa,Cameroon,Samuel Eto'o,89
9/5/2004,Ghana,Africa,Cape Verde,Africa,Ghana,Michael Essien,24
9/5/2004,Ghana,Africa,Cape Verde,Africa,Ghana,Nélson Veiga,62
9/5/2004,Guatemala,North America,Costa Rica,North America,Costa Rica,Alonso Solís,24
9/5/2004,Guatemala,North America,Costa Rica,North America,Guatemala,Juan Carlos Plata,58
9/5/2004,Guatemala,North America,Costa Rica,North America,Guatemala,Juan Carlos Plata,73
9/5/2004,Guinea,Africa,Botswana,Africa,Guinea,Pascal Feindouno,44
9/5/2004,Guinea,Africa,Botswana,Africa,Guinea,Souleymane Youla,54
9/5/2004,Guinea,Africa,Botswana,Africa,Guinea,Kaba Diawara,60
9/5/2004,Guinea,Africa,Botswana,Africa,Guinea,Fodé Mansaré,82
9/5/2004,Ivory Coast,Africa,Sudan,Africa,Ivory Coast,Didier Drogba,12
9/5/2004,Ivory Coast,Africa,Sudan,Africa,Ivory Coast,Aruna Dindane,15
9/5/2004,Ivory Coast,Africa,Sudan,Africa,Ivory Coast,Gilles Yapi Yapo,25
9/5/2004,Ivory Coast,Africa,Sudan,Africa,Ivory Coast,Bakari Koné,56
9/5/2004,Ivory Coast,Africa,Sudan,Africa,Ivory Coast,Aruna Dindane,64
9/5/2004,Mali,Africa,Senegal,Africa,Mali,Mamadou Diallo,4
9/5/2004,Mali,Africa,Senegal,Africa,Senegal,Henri Camara,45
9/5/2004,Mali,Africa,Senegal,Africa,Mali,Frédéric Kanouté,54
9/5/2004,Mali,Africa,Senegal,Africa,Senegal,Papa Dia,84
9/5/2004,Paraguay,South America,Venezuela,South America,Paraguay,Carlos Gamarra,52
9/5/2004,Togo,Africa,Congo,Africa,Togo,Emmanuel Adebayor,37
9/5/2004,Togo,Africa,Congo,Africa,Togo,Emmanuel Adebayor,80
9/5/2004,Uruguay,South America,Ecuador,South America,Uruguay,Carlos Bueno,57
9/5/2004,Zimbabwe,Africa,Nigeria,Africa,Nigeria,Julius Aghahowa,3
9/5/2004,Zimbabwe,Africa,Nigeria,Africa,Nigeria,Joseph Enakarhire,28
9/5/2004,Zimbabwe,Africa,Nigeria,Africa,Nigeria,Yakubu,48
9/8/2004,Andorra,Europe,Romania,Europe,Romania,Florin Cernat,1
9/8/2004,Andorra,Europe,Romania,Europe,Romania,Daniel Pancu,5
9/8/2004,Andorra,Europe,Romania,Europe,Romania,Florin Cernat,17
9/8/2004,Andorra,Europe,Romania,Europe,Andorra,Marc Pujol,28
9/8/2004,Andorra,Europe,Romania,Europe,Romania,Marius Niculae,70
9/8/2004,Andorra,Europe,Romania,Europe,Romania,Daniel Pancu,83
9/8/2004,Armenia,Asia,Finland,Europe,Finland,Mikael Forssell,24
9/8/2004,Armenia,Asia,Finland,Europe,Finland,Alexei Eremenko,67
9/8/2004,Austria,Europe,Azerbaijan,Asia,Austria,Martin Stranzl,23
9/8/2004,Austria,Europe,Azerbaijan,Asia,Austria,Roland Kollmann,44
9/8/2004,Bosnia and Herzegovina,Europe,Spain,Europe,Spain,Vicente Rodríguez,65
9/8/2004,Bosnia and Herzegovina,Europe,Spain,Europe,Bosnia and Herzegovina,Elvir Boli?,79
9/8/2004,Costa Rica,North America,Canada,North America,Costa Rica,Paulo Wanchope,46
9/8/2004,El Salvador,North America,Jamaica,North America,Jamaica,Marlon King,3
9/8/2004,El Salvador,North America,Jamaica,North America,Jamaica,Marlon King,38
9/8/2004,El Salvador,North America,Jamaica,North America,Jamaica,Micah Hyde,40
9/8/2004,Faroe Islands,Europe,France,Europe,France,Ludovic Giuly,32
9/8/2004,Faroe Islands,Europe,France,Europe,France,Djibril Cissé,73
9/8/2004,Georgia,Asia,Albania,Europe,Georgia,Aleksandr Iashvili,15
9/8/2004,Georgia,Asia,Albania,Europe,Georgia,Giorgi Demetradze,90
9/8/2004,Honduras,North America,Guatemala,North America,Guatemala,Carlos Ruiz,20
9/8/2004,Honduras,North America,Guatemala,North America,Guatemala,Dwight Pezzarossi,49
9/8/2004,Honduras,North America,Guatemala,North America,Honduras,Amado Guevara,51
9/8/2004,Honduras,North America,Guatemala,North America,Honduras,David Suazo,65
9/8/2004,Hong Kong,Asia,Kuwait,Asia,Kuwait,Musaed Neda,38
9/8/2004,Hong Kong,Asia,Kuwait,Asia,Kuwait,Nawaf Humaidan,70
9/8/2004,Hungary,Europe,Iceland,Europe,Iceland,Eiður Guðjohnsen,39
9/8/2004,Hungary,Europe,Iceland,Europe,Hungary,Zoltán Gera,62
9/8/2004,Hungary,Europe,Iceland,Europe,Hungary,Sándor Torghelle,75
9/8/2004,Hungary,Europe,Iceland,Europe,Iceland,Indriði Sigurðsson,78
9/8/2004,Hungary,Europe,Iceland,Europe,Hungary,Imre Szabics,79
9/8/2004,India,Asia,Japan,Asia,Japan,Takayuki Suzuki,45
9/8/2004,India,Asia,Japan,Asia,Japan,Shinji Ono,60
9/8/2004,India,Asia,Japan,Asia,Japan,Takashi Fukunishi,71
9/8/2004,India,Asia,Japan,Asia,Japan,Tsuneyasu Miyamoto,87
9/8/2004,Israel,Asia,Cyprus,Europe,Cyprus,Michalis Konstantinou,59
9/8/2004,Israel,Asia,Cyprus,Europe,Israel,Yossi Benayoun,64
9/8/2004,Israel,Asia,Cyprus,Europe,Israel,Walid Badir,75
9/8/2004,Jordan,Asia,Iran,Asia,Iran,Alireza Vahedi Nikbakht,80
9/8/2004,Jordan,Asia,Iran,Asia,Iran,Ali Daei,91
9/8/2004,Kazakhstan,Asia,Ukraine,Europe,Ukraine,Oleksiy Byelik,14
9/8/2004,Kazakhstan,Asia,Ukraine,Europe,Kazakhstan,Andrei Karpovich,34
9/8/2004,Kazakhstan,Asia,Ukraine,Europe,Ukraine,Ruslan Rotan,90
9/8/2004,Kyrgyzstan,Asia,Bahrain,Asia,Bahrain,Husain Ali,23
9/8/2004,Kyrgyzstan,Asia,Bahrain,Asia,Bahrain,Mohamed Hubail,58
9/8/2004,Kyrgyzstan,Asia,Bahrain,Asia,Kyrgyzstan,Emil Kenjisariev,86
9/8/2004,Laos,Asia,Qatar,Asia,Qatar,Wesam Rizik,36
9/8/2004,Laos,Asia,Qatar,Asia,Qatar,Nasser Kamil Mubarak,42
9/8/2004,Laos,Asia,Qatar,Asia,Qatar,Sayed Ali Bechir,50
9/8/2004,Laos,Asia,Qatar,Asia,Qatar,Waleed Hamzah,70
9/8/2004,Laos,Asia,Qatar,Asia,Qatar,Meshal Abdullah,86
9/8/2004,Laos,Asia,Qatar,Asia,Laos,Phutthadavong Chanthalome,88
9/8/2004,Laos,Asia,Qatar,Asia,Qatar,Saad Al-Shammari,89
9/8/2004,Lithuania,Europe,San Marino,Europe,Lithuania,Edgaras Jankauskas,18
9/8/2004,Lithuania,Europe,San Marino,Europe,Lithuania,Edgaras Jankauskas,50
9/8/2004,Lithuania,Europe,San Marino,Europe,Lithuania,Tomas Danilevi?ius,65
9/8/2004,Lithuania,Europe,San Marino,Europe,Lithuania,Andrius Gedgaudas,90
9/8/2004,Luxembourg,Europe,Latvia,Europe,Latvia,M?ris Verpakovskis,4
9/8/2004,Luxembourg,Europe,Latvia,Europe,Luxembourg,Gordon Braun,11
9/8/2004,Luxembourg,Europe,Latvia,Europe,Latvia,Mihails Zem?inskis,40
9/8/2004,Luxembourg,Europe,Latvia,Europe,Luxembourg,Alphonse Leweck,55
9/8/2004,Luxembourg,Europe,Latvia,Europe,Luxembourg,Manuel Cardoni,62
9/8/2004,Luxembourg,Europe,Latvia,Europe,Latvia,Eric Hoffmann,65
9/8/2004,Luxembourg,Europe,Latvia,Europe,Latvia,Andrejs Prohorenkovs,67
9/8/2004,Malaysia,Asia,China PR,Asia,China PR,Li Jinyu,67
9/8/2004,Maldives,Asia,Lebanon,Asia,Lebanon,Ali Nasseredine,4
9/8/2004,Maldives,Asia,Lebanon,Asia,Lebanon,Faisal Antar,44
9/8/2004,Maldives,Asia,Lebanon,Asia,Lebanon,Ali Nasseredine,58
9/8/2004,Maldives,Asia,Lebanon,Asia,Lebanon,Mahmoud Chahoud,63
9/8/2004,Maldives,Asia,Lebanon,Asia,Lebanon,Roda Antar,75
9/8/2004,Maldives,Asia,Lebanon,Asia,Maldives,Ibrahim Fazeel,79
9/8/2004,Maldives,Asia,Lebanon,Asia,Maldives,Ali Umar,88
9/8/2004,Moldova,Europe,Italy,Europe,Italy,Alessandro Del Piero,32
9/8/2004,Netherlands,Europe,Czech Republic,Europe,Netherlands,Pierre van Hooijdonk,34
9/8/2004,Netherlands,Europe,Czech Republic,Europe,Netherlands,Pierre van Hooijdonk,84
9/8/2004,North Korea,Asia,Thailand,Asia,North Korea,An Yong-hak,49
9/8/2004,North Korea,Asia,Thailand,Asia,North Korea,Hong Yong-jo,55
9/8/2004,North Korea,Asia,Thailand,Asia,North Korea,Ri Hyok-chol,60
9/8/2004,North Korea,Asia,Thailand,Asia,Thailand,Sutee Suksomkit,72
9/8/2004,North Korea,Asia,Thailand,Asia,North Korea,An Yong-hak,73
9/8/2004,Norway,Europe,Belarus,Europe,Norway,Vidar Riseth,39
9/8/2004,Norway,Europe,Belarus,Europe,Belarus,Vitali Kutuzov,78
9/8/2004,Palestine,Asia,Uzbekistan,Asia,Uzbekistan,Mirjalol Qosimov,9
9/8/2004,Palestine,Asia,Uzbekistan,Asia,Uzbekistan,Server Djeparov,32
9/8/2004,Palestine,Asia,Uzbekistan,Asia,Uzbekistan,Marat Bikmaev,78
9/8/2004,Panama,North America,United States,North America,Panama,Roberto Brown,69
9/8/2004,Panama,North America,United States,North America,United States,Cobi Jones,90
9/8/2004,Poland,Europe,England,Europe,England,Jermain Defoe,36
9/8/2004,Poland,Europe,England,Europe,Poland,Maciej ?urawski,47
9/8/2004,Poland,Europe,England,Europe,England,Arkadiusz G?owacki,57
9/8/2004,Portugal,Europe,Estonia,Europe,Portugal,Cristiano Ronaldo,75
9/8/2004,Portugal,Europe,Estonia,Europe,Portugal,Hélder Postiga,83
9/8/2004,Portugal,Europe,Estonia,Europe,Portugal,Pauleta,86
9/8/2004,Portugal,Europe,Estonia,Europe,Portugal,Hélder Postiga,90
9/8/2004,Singapore,Asia,Oman,Asia,Oman,Yousuf Shaaban,3
9/8/2004,Singapore,Asia,Oman,Asia,Oman,Amad Ali,82
9/8/2004,Slovakia,Europe,Liechtenstein,Europe,Slovakia,Róbert Vittek,15
9/8/2004,Slovakia,Europe,Liechtenstein,Europe,Slovakia,Miroslav Karhan,42
9/8/2004,Slovakia,Europe,Liechtenstein,Europe,Slovakia,Róbert Vittek,59
9/8/2004,Slovakia,Europe,Liechtenstein,Europe,Slovakia,Róbert Vittek,81
9/8/2004,Slovakia,Europe,Liechtenstein,Europe,Slovakia,Szilárd Németh,84
9/8/2004,Slovakia,Europe,Liechtenstein,Europe,Slovakia,Marek Mintál,85
9/8/2004,Slovakia,Europe,Liechtenstein,Europe,Slovakia,Radoslav Zabavník,90
9/8/2004,Sri Lanka,Asia,Indonesia,Asia,Indonesia,Ilham Jaya Kesuma,8
9/8/2004,Sri Lanka,Asia,Indonesia,Asia,Indonesia,Ismed Sofyan,51
9/8/2004,Sri Lanka,Asia,Indonesia,Asia,Sri Lanka,Dudley Steinwall,81
9/8/2004,Sri Lanka,Asia,Indonesia,Asia,Sri Lanka,Chandradasa Karunaratne,82
9/8/2004,Sweden,Europe,Croatia,Europe,Croatia,Darijo Srna,64
9/8/2004,Switzerland,Europe,Republic of Ireland,Europe,Republic of Ireland,Clinton Morrison,8
9/8/2004,Switzerland,Europe,Republic of Ireland,Europe,Switzerland,Hakan Yakin,17
9/8/2004,Taiwan,Asia,Iraq,Asia,Iraq,Salih Sadir,4
9/8/2004,Taiwan,Asia,Iraq,Asia,Iraq,Salih Sadir,43
9/8/2004,Taiwan,Asia,Iraq,Asia,Iraq,Saad Attiya,75
9/8/2004,Taiwan,Asia,Iraq,Asia,Taiwan,Huang Wei-yi,82
9/8/2004,Taiwan,Asia,Iraq,Asia,Iraq,Younis Mahmoud,86
9/8/2004,Tajikistan,Asia,Syria,Asia,Syria,Raja Rafe,35
9/8/2004,Trinidad and Tobago,North America,Mexico,North America,Mexico,Jesús Arellano,1
9/8/2004,Trinidad and Tobago,North America,Mexico,North America,Mexico,Jared Borgetti,19
9/8/2004,Trinidad and Tobago,North America,Mexico,North America,Trinidad and Tobago,Stern John,39
9/8/2004,Trinidad and Tobago,North America,Mexico,North America,Mexico,Jesús Arellano,80
9/8/2004,Turkmenistan,Asia,Saudi Arabia,Asia,Saudi Arabia,Yasser Al-Qahtani,47
9/8/2004,Vietnam,Asia,South Korea,Asia,Vietnam,Phan V?n Tài Em,49
9/8/2004,Vietnam,Asia,South Korea,Asia,South Korea,Lee Dong-gook,63
9/8/2004,Vietnam,Asia,South Korea,Asia,South Korea,Lee Chun-soo,76
9/8/2004,Wales,Europe,Northern Ireland,Europe,Northern Ireland,Jeff Whitley,10
9/8/2004,Wales,Europe,Northern Ireland,Europe,Northern Ireland,David Healy,21
9/8/2004,Wales,Europe,Northern Ireland,Europe,Wales,John Hartson,32
9/8/2004,Wales,Europe,Northern Ireland,Europe,Wales,Robert Earnshaw,74
9/8/2004,Yemen,Asia,United Arab Emirates,Asia,Yemen,Ali Al-Nono,22
9/8/2004,Yemen,Asia,United Arab Emirates,Asia,United Arab Emirates,Mohamed Omer,26
9/8/2004,Yemen,Asia,United Arab Emirates,Asia,Yemen,Radwan Abduljabar,49
9/8/2004,Yemen,Asia,United Arab Emirates,Asia,Yemen,Ali Al-Nono,77
9/10/2004,Saint Vincent and the Grenadines,North America,Saint Kitts and Nevis,North America,Saint Vincent and the Grenadines,Rodney Jack,23
10/6/2004,Mexico,North America,Saint Vincent and the Grenadines,North America,Mexico,Jared Borgetti,31
10/6/2004,Mexico,North America,Saint Vincent and the Grenadines,North America,Mexico,Jaime Lozano,54
10/6/2004,Mexico,North America,Saint Vincent and the Grenadines,North America,Mexico,Jaime Lozano,63
10/6/2004,Mexico,North America,Saint Vincent and the Grenadines,North America,Mexico,Jared Borgetti,68
10/6/2004,Mexico,North America,Saint Vincent and the Grenadines,North America,Mexico,Jared Borgetti,77
10/6/2004,Mexico,North America,Saint Vincent and the Grenadines,North America,Mexico,Sergio Santana,81
10/6/2004,Mexico,North America,Saint Vincent and the Grenadines,North America,Mexico,Jared Borgetti,89
10/8/2004,Libya,Africa,Egypt,Africa,Libya,Nader Kara,31
10/8/2004,Libya,Africa,Egypt,Africa,Egypt,Amr Zaki,57
10/8/2004,Libya,Africa,Egypt,Africa,Libya,Ahmed Saad Osman,85
10/9/2004,Albania,Europe,Denmark,Europe,Denmark,Martin Jørgensen,52
10/9/2004,Albania,Europe,Denmark,Europe,Denmark,Jon Dahl Tomasson,72
10/9/2004,Argentina,South America,Uruguay,South America,Argentina,Lucho González,6
10/9/2004,Argentina,South America,Uruguay,South America,Argentina,Luciano Figueroa,32
10/9/2004,Argentina,South America,Uruguay,South America,Argentina,Javier Zanetti,44
10/9/2004,Argentina,South America,Uruguay,South America,Argentina,Luciano Figueroa,54
10/9/2004,Argentina,South America,Uruguay,South America,Uruguay,Cristian Rodríguez,63
10/9/2004,Argentina,South America,Uruguay,South America,Uruguay,Javier Chevantón,86
10/9/2004,Austria,Europe,Poland,Europe,Poland,Rados?aw Ka?u?ny,10
10/9/2004,Austria,Europe,Poland,Europe,Austria,Markus Schopp,30
10/9/2004,Austria,Europe,Poland,Europe,Poland,Jacek Krzynówek,78
10/9/2004,Austria,Europe,Poland,Europe,Poland,Tomasz Frankowski,90
10/9/2004,Belarus,Europe,Moldova,Europe,Belarus,Sergei Omelyanchuk,45
10/9/2004,Belarus,Europe,Moldova,Europe,Belarus,Vitali Kutuzov,65
10/9/2004,Belarus,Europe,Moldova,Europe,Belarus,Vital Bulyga,75
10/9/2004,Belarus,Europe,Moldova,Europe,Belarus,Maksim Romaschenko,90
10/9/2004,Bolivia,South America,Peru,South America,Bolivia,Joaquín Botero,56
10/9/2004,Botswana,Africa,Kenya,Africa,Kenya,Dennis Oliech,5
10/9/2004,Botswana,Africa,Kenya,Africa,Botswana,Tshepiso Molwantwa,51
10/9/2004,Botswana,Africa,Kenya,Africa,Botswana,Dipsy Selolwane,58
10/9/2004,Cape Verde,Africa,Burkina Faso,Africa,Cape Verde,Arlindo Gomes Semedo,2
10/9/2004,Colombia,South America,Paraguay,South America,Colombia,Freddy Grisales,17
10/9/2004,Colombia,South America,Paraguay,South America,Paraguay,Diego Gavilán,77
10/9/2004,Costa Rica,North America,Guatemala,North America,Costa Rica,Carlos Hernández,19
10/9/2004,Costa Rica,North America,Guatemala,North America,Costa Rica,Paulo Wanchope,36
10/9/2004,Costa Rica,North America,Guatemala,North America,Costa Rica,Paulo Wanchope,62
10/9/2004,Costa Rica,North America,Guatemala,North America,Costa Rica,Paulo Wanchope,69
10/9/2004,Costa Rica,North America,Guatemala,North America,Costa Rica,Rolando Fonseca,83
10/9/2004,Croatia,Europe,Bulgaria,Europe,Croatia,Darijo Srna,15
10/9/2004,Croatia,Europe,Bulgaria,Europe,Croatia,Darijo Srna,31
10/9/2004,Croatia,Europe,Bulgaria,Europe,Bulgaria,Martin Petrov,77
10/9/2004,Croatia,Europe,Bulgaria,Europe,Bulgaria,Dimitar Berbatov,86
10/9/2004,Cyprus,Europe,Faroe Islands,Europe,Cyprus,Michalis Konstantinou,15
10/9/2004,Cyprus,Europe,Faroe Islands,Europe,Faroe Islands,Claus Bech Jørgensen,21
10/9/2004,Cyprus,Europe,Faroe Islands,Europe,Faroe Islands,Rógvi Jacobsen,43
10/9/2004,Cyprus,Europe,Faroe Islands,Europe,Cyprus,Ioannis Okkas,81
10/9/2004,Czech Republic,Europe,Romania,Europe,Czech Republic,Jan Koller,36
10/9/2004,El Salvador,North America,United States,North America,United States,Brian McBride,29
10/9/2004,El Salvador,North America,United States,North America,United States,Eddie Johnson,75
10/9/2004,England,Europe,Wales,Europe,England,Frank Lampard,4
10/9/2004,England,Europe,Wales,Europe,England,David Beckham,76
10/9/2004,Finland,Europe,Armenia,Asia,Finland,Shefki Kuqi,9
10/9/2004,Finland,Europe,Armenia,Asia,Finland,Alexei Eremenko,28
10/9/2004,Finland,Europe,Armenia,Asia,Armenia,Armen Shahgeldyan,32
10/9/2004,Finland,Europe,Armenia,Asia,Finland,Shefki Kuqi,87
10/9/2004,Gabon,Africa,Nigeria,Africa,Gabon,Thierry Issiémou,29
10/9/2004,Gabon,Africa,Nigeria,Africa,Nigeria,Yakubu,50
10/9/2004,Honduras,North America,Canada,North America,Canada,Atiba Hutchinson,73
10/9/2004,Honduras,North America,Canada,North America,Honduras,Danilo Turcios,90
10/9/2004,Israel,Asia,Switzerland,Europe,Israel,Yossi Benayoun,9
10/9/2004,Israel,Asia,Switzerland,Europe,Switzerland,Alexander Frei,26
10/9/2004,Israel,Asia,Switzerland,Europe,Switzerland,Johan Vonlanthen,34
10/9/2004,Israel,Asia,Switzerland,Europe,Israel,Yossi Benayoun,48
10/9/2004,Liechtenstein,Europe,Portugal,Europe,Portugal,Pauleta,23
10/9/2004,Liechtenstein,Europe,Portugal,Europe,Portugal,Daniel Hasler,39
10/9/2004,Liechtenstein,Europe,Portugal,Europe,Liechtenstein,Franz Burgmeier,48
10/9/2004,Liechtenstein,Europe,Portugal,Europe,Liechtenstein,Thomas Beck,76
10/9/2004,Luxembourg,Europe,Russia,Europe/Asia,Russia,Dmitri Sychev,56
10/9/2004,Luxembourg,Europe,Russia,Europe/Asia,Russia,Andrey Arshavin,62
10/9/2004,Luxembourg,Europe,Russia,Europe/Asia,Russia,Dmitri Sychev,69
10/9/2004,Luxembourg,Europe,Russia,Europe/Asia,Russia,Dmitri Sychev,86
10/9/2004,Malawi,Africa,Tunisia,Africa,Malawi,Russel Mwafulirwa,19
10/9/2004,Malawi,Africa,Tunisia,Africa,Malawi,Emmanuel Chipatala,37
10/9/2004,Malawi,Africa,Tunisia,Africa,Tunisia,Ziad Jaziri,82
10/9/2004,Malawi,Africa,Tunisia,Africa,Tunisia,Kaies Ghodhbane,89
10/9/2004,North Macedonia,Europe,Netherlands,Europe,Netherlands,Wilfred Bouma,42
10/9/2004,North Macedonia,Europe,Netherlands,Europe,North Macedonia,Goran Pandev,45
10/9/2004,North Macedonia,Europe,Netherlands,Europe,Netherlands,Dirk Kuyt,65
10/9/2004,North Macedonia,Europe,Netherlands,Europe,North Macedonia,Aco Stojkov,71
10/9/2004,Panama,North America,Jamaica,North America,Panama,Roberto Brown,24
10/9/2004,Panama,North America,Jamaica,North America,Jamaica,Theodore Whitmore,75
10/9/2004,Rwanda,Africa,Algeria,Africa,Rwanda,Abedi Saïd,9
10/9/2004,Rwanda,Africa,Algeria,Africa,Algeria,Isâad Bourahli,14
10/9/2004,Scotland,Europe,Norway,Europe,Norway,Steffen Iversen,54
10/9/2004,Slovakia,Europe,Latvia,Europe,Latvia,M?ris Verpakovskis,3
10/9/2004,Slovakia,Europe,Latvia,Europe,Slovakia,Szilárd Németh,46
10/9/2004,Slovakia,Europe,Latvia,Europe,Slovakia,?ubomír Reiter,50
10/9/2004,Slovakia,Europe,Latvia,Europe,Slovakia,Miroslav Karhan,55
10/9/2004,Slovakia,Europe,Latvia,Europe,Slovakia,Miroslav Karhan,87
10/9/2004,Slovenia,Europe,Italy,Europe,Slovenia,Boštjan Cesar,82
10/9/2004,Solomon Islands,Oceania,Australia,Oceania,Australia,Josip Skoko,5
10/9/2004,Solomon Islands,Oceania,Australia,Oceania,Australia,Ante Milicic,19
10/9/2004,Solomon Islands,Oceania,Australia,Oceania,Australia,Josip Skoko,28
10/9/2004,Solomon Islands,Oceania,Australia,Oceania,Australia,Brett Emerton,43
10/9/2004,Solomon Islands,Oceania,Australia,Oceania,Solomon Islands,Batram Suri,60
10/9/2004,Solomon Islands,Oceania,Australia,Oceania,Australia,Ahmad Elrich,79
